Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6844732'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[743],Ministry of Finance Department of Revenue,2025-10-31T16:05:25Z,2025-10-31T16:05:25Z,No
['GEM/2025/B/6844519'],Videography and Photography Services - Photography; Photo Developing & Printing; As per Requirement,[324],Home Department Gujarat,2025-10-31T16:05:21Z,2025-10-31T16:05:21Z,No
['GEM/2025/B/6842156'],Calibration Services - CALIBRATION OF OPTICAL POWER METER; CALIBRATION OF OPTICAL POWER METER; CALI,[2],Ministry of Defence Department of Military Affairs,2025-10-31T08:04:25Z,2025-10-31T08:04:25Z,No
['GEM/2025/B/6842182'],Repair and Overhauling Service - REPAIR OF BILL BOARD ANTENNA (SYSTEM); REPAIR OF BILL BOARD ANTENN,[1],Ministry of Defence Department of Military Affairs,2025-10-31T08:44:38Z,2025-10-31T08:44:38Z,No
['GEM/2025/B/6826008'],Calibration Services - Medical; Medical device calibration; Any other Government Approved Labs / Se,[1],Health & Family Welfare Department Gujarat,2025-10-31T09:23:55Z,2025-10-31T09:23:55Z,No
['GEM/2025/B/6840079'],Laboratory Refrigerator (V2),[1],Agriculture and Co-operation Department Gujarat,2025-10-31T09:37:39Z,2025-10-31T09:37:39Z,No
['GEM/2025/B/6841142'],Electrical Terminals as per IS 8309,[2000],Energy and Petro Chemicals Department Gujarat,2025-10-30T16:55:15Z,2025-10-30T16:55:15Z,No
['GEM/2025/B/6841040'],"Manpower Outsourcing Services - Fixed Remuneration - Non-IT Technical; Consultant (Planning,Monitor",[1],Agriculture and Co-operation Department Gujarat,2025-10-30T16:52:10Z,2025-10-30T16:52:10Z,No
['GEM/2025/B/6840974'],Horse Ration (JAV),[90],Home Department Gujarat,2025-10-30T16:49:56Z,2025-10-30T16:49:56Z,No
['GEM/2025/B/6841344'],"CADAVER STORAGE TANK,CADAVER STORAGE TANK",[5],Health & Family Welfare Department Gujarat,2025-10-30T18:12:56Z,2025-10-30T18:12:56Z,No
['GEM/2025/B/6841343'],Truck Mounted Jetting Machine,[1],Urban Development and Urban Housing Department Gujarat,2025-10-30T17:34:29Z,2025-10-30T17:34:29Z,No
['GEM/2025/B/6841324'],Design Installation and Maintenance of Educational Lab - Smart Class Lab; Smart Anganwadi with Cosm,[1],Panchayats and Rural Housing Department Gujarat,2025-10-30T17:32:16Z,2025-10-30T17:32:16Z,No
['GEM/2025/B/6841311'],Carbide Chain Saw,[20],Revenue Department Gujarat,2025-10-30T17:39:02Z,2025-10-30T17:39:02Z,No
['GEM/2025/B/6841205'],Qualitative PCR Machine (Thermal Cycler),[2],Agriculture and Co-operation Department Gujarat,2025-10-30T17:56:18Z,2025-10-30T17:56:18Z,No
['GEM/2025/B/6841189'],"MR ITEM Sr. No. 1,MR ITEM Sr. No. 2,MR ITEM Sr. No. 3,MR ITEM Sr. No. 4,MR ITEM Sr. No. 5,MR ITEM S",[5717],Ministry of Petroleum and Natural Gas ENGINEERS INDIA Limited,2025-10-30T17:37:32Z,2025-10-30T17:37:32Z,No
['GEM/2025/B/6840938'],Financial Advisory Services - Onsite; Tax Advisory,[1],Industries and Mines Department Gujarat,2025-10-30T17:42:18Z,2025-10-30T17:42:18Z,No
['GEM/2025/B/6840491'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[1931],Agriculture and Co-operation Department Gujarat,2025-10-30T18:03:35Z,2025-10-30T18:03:35Z,No
['GEM/2025/B/6840294'],Solar Street Lighting System (NTPC),[166],General Administration Department Gujarat,2025-10-30T18:08:24Z,2025-10-30T18:08:24Z,No
['GEM/2025/B/6840245'],Solar Street Lighting System (NTPC),[250],General Administration Department Gujarat,2025-10-30T18:09:16Z,2025-10-30T18:09:16Z,No
['GEM/2025/B/6844012'],Impact Wrench,[1],Ministry of Railways Indian Railways,2025-10-31T14:29:02Z,2025-10-31T14:29:02Z,No
['GEM/2025/B/6843990'],Repair and Overhauling Service - built up trucks; EICHER; Yes; Buyer Premises,[1],Ministry of Defence Department of Military Affairs,2025-10-31T14:26:08Z,2025-10-31T14:26:08Z,No
['GEM/2025/B/6841615'],"GEAR BOX REPAIRED,REPAIRED OF SELF STARTER ASSY,INTER COOLER ASSY SERVICED AND LEAKAGE REPAIRED,RAD",[5],Ministry of Defence Department of Military Affairs,2025-10-31T14:24:12Z,2025-10-31T14:24:12Z,No
['GEM/2025/B/6844079'],Repair and Overhauling Service - built up trucks; EICHER; Yes; Buyer Premises,[1],Ministry of Defence Department of Military Affairs,2025-10-31T14:42:09Z,2025-10-31T14:42:09Z,No
['GEM/2025/B/6834510'],"MINDRAY 5 PART CELL COUNTER CB-5150 MACHINE M-52 DILUENT 20 LTR REAGENT,MINDRAY 5 PART CELL COUNTER",[155],Health & Family Welfare Department Gujarat,2025-10-31T14:39:52Z,2025-10-31T14:39:52Z,No
['GEM/2025/B/6831497'],Life Raft Inflatable 20 Men Capacity,[1],Ministry of Defence Department of Defence,2025-10-31T14:33:44Z,2025-10-31T14:33:44Z,No
['GEM/2025/B/6809928'],"CETIRIZINE SYP,ETORICOXIB 90MG TAB,AZITHROMYCIN 250MG TAB,CEFIXIME 100MG TAB,PARACETAMOL AND IBUPRO",[21170],Ministry of Defence Department of Defence,2025-10-31T14:33:07Z,2025-10-31T14:33:07Z,No
['GEM/2025/B/6844263'],Repair and Overhauling Service - cars; MARUTI SUZUKI INDIA LIMITED; Yes; Buyer Premises,[1],Ministry of Defence Department of Military Affairs,2025-10-31T15:07:26Z,2025-10-31T15:07:26Z,No
['GEM/2025/B/6798481'],Diesel Engine,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-31T15:11:15Z,2025-10-31T15:11:15Z,No
['GEM/2025/B/6789630'],"M/s HACH make Controller part no- LXV404.99. 05552 sc200 Universal Controller: 100-240 V AC,M/s HAC",[12],PMO Department of Atomic Energy,2025-10-31T15:08:44Z,2025-10-31T15:08:44Z,No
['GEM/2025/B/6844269'],MIG Welding Machine 600 A,[3],Ministry of Petroleum and Natural Gas NA,2025-10-31T16:55:01Z,2025-10-31T16:55:01Z,No
['GEM/2025/B/6773123'],Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,[5],Ministry of Defence Department of Defence,2025-10-31T16:50:09Z,2025-10-31T16:50:09Z,No
['GEM/2025/B/6845105'],Mechanical Spring Support,[4],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-31T17:12:58Z,2025-10-31T17:12:58Z,No
['GEM/2025/B/6840886'],"Calibration Services - Electrical; Voltage, Current, Power (AC/DC), Frequency, Power Factor, Phase ",[1],Ministry of Civil Aviation Airports Authority of India (AAI),2025-10-31T17:13:31Z,2025-10-31T17:13:31Z,No
['GEM/2025/B/6841416'],Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,[4],Ministry of Finance Department of Revenue,2025-10-31T17:33:13Z,2025-10-31T17:33:13Z,No
['GEM/2025/B/6770418'],1. GLAND PACKING SET -UPPER and LOWER-- ITEM NO. 51 OF MIL DRG NO-902130 of CONTROL VALVE SL NO. 16,[79],PMO Department of Atomic Energy,2025-10-31T17:34:34Z,2025-10-31T17:34:34Z,No
['GEM/2025/B/6845217'],"251 Sir Creek to Dwarka 2021 Edition,271 Approaches to Gulf of Kutch 2021 Edition,2021 Mundra Port ",[12],Ministry of Defence Department of Defence,2025-10-31T17:26:48Z,2025-10-31T17:26:48Z,No
['GEM/2025/B/6832851'],Robotics Lab Kit,[1],Ministry of Education Department of Higher Education,2025-10-31T17:22:38Z,2025-10-31T17:22:38Z,No
['GEM/2025/B/6843082'],"OT Optical to Ethernet Conveter in Pair,L2 Switch in 24 Port,UTP Cable Cat 6 in Role,RJ 45 Connecto",[9],Ministry of Defence Department of Military Affairs,2025-10-31T11:55:25Z,2025-10-31T11:55:25Z,No
['GEM/2025/B/6773194'],Procurement of Mobile,[1],Ministry of Defence Department of Military Affairs,2025-10-31T11:55:12Z,2025-10-31T11:55:12Z,No
['GEM/2025/B/6841131'],"Bunk Mattress,Blanket,Bedsheet,Pillow Cover,Pillows",[55],Ministry of Defence Department of Defence,2025-10-31T14:48:21Z,2025-10-31T14:48:21Z,No
['GEM/2025/B/6840867'],"12 V 26 Ah Lead Acid Battery,Induction Plate,Digital Multimeter,Flood Light 230 V 150 W,Pedestal Fa",[11],Ministry of Defence Department of Defence,2025-10-31T14:49:31Z,2025-10-31T14:49:31Z,No
['GEM/2025/B/6844732'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[743],Ministry of Finance Department of Revenue,2025-10-31T16:05:25Z,2025-10-31T16:05:25Z,No
['GEM/2025/B/6844519'],Videography and Photography Services - Photography; Photo Developing & Printing; As per Requirement,[324],Home Department Gujarat,2025-10-31T16:05:21Z,2025-10-31T16:05:21Z,No
['GEM/2025/B/6106512'],Entry and Mid Level Laptop - Notebook,[120],Energy and Petro Chemicals Department Gujarat,2025-04-21T18:27:55Z,2025-04-21T18:27:55Z,No
['GEM/2025/B/6846060'],Transformer Turns Ratio Test Set (BHEL),[1],Ministry of Railways Indian Railways,2025-11-01T11:35:21Z,2025-11-01T11:35:21Z,No
['GEM/2025/B/6802816'],Operation and Maintenance Of Electrical Systems/Electrical Installations - Complete System,[1],Industries and Mines Department Gujarat,2025-11-01T11:36:55Z,2025-11-01T11:36:55Z,No
['GEM/2025/B/6846589'],FORK LIFTER HYDRAULIC BOOM REPAIR,[2],Ministry of Defence Department of Military Affairs,2025-11-01T11:58:38Z,2025-11-01T11:58:38Z,No
['GEM/2025/B/6846538'],MARUTI GYPSY HEAD LAITH AND VALVE GRINDING REPAIR,[1],Ministry of Defence Department of Military Affairs,2025-11-01T11:47:58Z,2025-11-01T11:47:58Z,No
['GEM/2025/B/6846525'],"A4 Paper 80GSM,Legal Paper 80 GSM,Ball Pen blue,Ball Pen red,Ball Pen black,File folder",[127],Ministry of Defence Department of Military Affairs,2025-11-01T11:49:20Z,2025-11-01T11:49:20Z,No
['GEM/2025/B/6829715'],Operation and Maintenance Power House / Power Plant - Up gradation of existing ABB Make Pro control,[1],Energy and Petro Chemicals Department Gujarat,2025-10-30T17:00:51Z,2025-10-30T17:00:51Z,No
['GEM/2025/B/6804022'],Graphics Tablet,[1],Labour and Employment Department Gujarat,2025-10-30T17:10:07Z,2025-10-30T17:10:07Z,No
['GEM/2025/B/6841269'],"Internet Bandwidth and Replication Service - Internet Leased Line; Goverment Service provider, Priv",[1],Energy and Petro Chemicals Department Gujarat,2025-10-30T17:17:36Z,2025-10-30T17:17:36Z,No
['GEM/2025/B/6840813'],Monthly Basis Cab & Taxi Hiring Services - MUV; 2000 km x 320 hours; Outstation 24*7,[1],Ministry of Railways Indian Railways,2025-10-30T17:15:34Z,2025-10-30T17:15:34Z,No
['GEM/2025/B/6840640'],Monthly Basis Cab & Taxi Hiring Services - MUV; 3000 Km x 320 hours; Outstation 24*7,[1],Ministry of Railways Indian Railways,2025-10-30T17:17:41Z,2025-10-30T17:17:41Z,No
['GEM/2025/B/6797514'],Manila Ropes (V5) ISI marked to IS 1084,[24],PMO Department of Atomic Energy,2025-10-30T17:19:08Z,2025-10-30T17:19:08Z,No
['GEM/2025/B/6841439'],Agricultural Trailer Complying to AIS 112,[5],Urban Development and Urban Housing Department Gujarat,2025-10-30T18:30:43Z,2025-10-30T18:30:43Z,No
['GEM/2025/B/6837139'],"Split Air Conditioner Including Green AC, Wall Mount Type (V2)",[4],Education Department Gujarat,2025-10-30T18:33:11Z,2025-10-30T18:33:11Z,No
['GEM/2025/B/6840469'],LED Luminaire for Floodlight (V2) Conforming to IS 10322 (Part 5/Section 5),[20],Revenue Department Gujarat,2025-10-30T15:33:25Z,2025-10-30T15:33:25Z,No
['GEM/2025/B/6840404'],Manpower Hiring for Financial Services - Offsite; Chartered Accountant,[1],Health & Family Welfare Department Gujarat,2025-10-30T15:34:04Z,2025-10-30T15:34:04Z,No
['GEM/2025/B/6846634'],Solar Street Lighting System (NTPC),[40],Education Department Gujarat,2025-11-01T12:23:59Z,2025-11-01T12:23:59Z,No
['GEM/2025/B/6846633'],Operation And Maintenance Of Lifts (Elevators) - Complete System,[1],Home Department Gujarat,2025-11-01T12:21:27Z,2025-11-01T12:21:27Z,No
['GEM/2025/B/6846528'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[19917],Labour and Employment Department Gujarat,2025-11-01T12:27:43Z,2025-11-01T12:27:43Z,No
['GEM/2025/B/6768377'],Manpower Outsourcing Services - Minimum wage - Unskilled; Secondary School; Others,[4],Forests and Environment Department Gujarat,2025-10-08T17:56:27Z,2025-10-08T17:56:27Z,No
['GEM/2025/B/6768166'],Manpower Outsourcing Services - Minimum wage - Unskilled; Secondary School; Others,[4],Forests and Environment Department Gujarat,2025-10-08T17:52:04Z,2025-10-08T17:52:04Z,No
['GEM/2025/B/6768105'],Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,[4],Forests and Environment Department Gujarat,2025-10-08T17:17:23Z,2025-10-08T17:17:23Z,No
['GEM/2025/B/6767976'],Manpower Outsourcing Services - Minimum wage - Skilled; High School; Admin,[4],Forests and Environment Department Gujarat,2025-10-08T17:07:15Z,2025-10-08T17:07:15Z,No
['GEM/2025/B/6846106'],Monthly Basis Cab & Taxi Hiring Services - Hatchback; 2000 km x 320 hours; Local 24*7,[1],Health & Family Welfare Department Gujarat,2025-11-01T10:20:59Z,2025-11-01T10:20:59Z,No
['GEM/2025/B/6846016'],"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Mahindra Bolero; 2025; 0-25,000 kms",[1],Forests and Environment Department Gujarat,2025-11-01T10:34:31Z,2025-11-01T10:34:31Z,No
['GEM/2025/B/6789463'],"Manpower Outsourcing Services - Fixed Remuneration - Admin; STATISTICAL ASSISTANT; Graduate,Manpowe",[13],Women and Child Development Department Gujarat,2025-11-01T10:34:03Z,2025-11-01T10:34:03Z,No
['GEM/2025/B/6855891'],Custom Bid for Services - 9030C25D22 Awarding of job contract for management of Ethanol and miscell,[2],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-11-05T14:16:45Z,2025-11-05T14:16:45Z,No
['GEM/2025/B/6858304'],Tactical Pistol Holster (MHA),[160],Home Department Gujarat,2025-11-05T14:39:53Z,2025-11-05T14:39:53Z,No
['GEM/2025/B/6857446'],Custom Bid for Services - 9030C25D20 Stability certification for structures/building in Gujarat ref,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-11-05T14:38:58Z,2025-11-05T14:38:58Z,No
['GEM/2025/B/6820682'],"CAGE FOR 10KG SINGLE COMPOSITE CYLINDER,CAGE FOR 05KG SINGLE COMPOSITE CYLINDER",[550],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-11-05T12:42:14Z,2025-11-05T12:42:14Z,No
['GEM/2025/B/6778272'],"Pneumatic Compression Therapy,AI Enabled motion sensor for knee assessment,Agility Trainer-Interact",[18],Ministry of Youth Affairs and Sports Department of Sports,2025-10-16T10:11:32Z,2025-10-16T10:11:32Z,No
['GEM/2025/B/6371907'],High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),[2],Panchayats and Rural Housing Department Gujarat,2025-06-22T15:20:29Z,2025-06-22T15:20:29Z,No
['GEM/2025/B/6365098'],Interactive Panels with CPU,[1],Panchayats and Rural Housing Department Gujarat,2025-06-20T11:53:26Z,2025-06-20T11:53:26Z,No
['GEM/2025/B/6858465'],"K M Drive,Brush Carrier,Brg Bush,CE Bush,Bush,Resiver Light Switch,Solenoid Switch,Field Coil 24V,C",[41],Ministry of Defence Department of Military Affairs,2025-11-05T15:13:28Z,2025-11-05T15:13:28Z,No
['GEM/2025/B/6858404'],"Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Outstation 24*7,Monthly Basis ",[11],Ministry of Finance Department of Revenue,2025-11-05T15:10:52Z,2025-11-05T15:10:52Z,No
['GEM/2025/B/6858482'],"Brg Bush,C E Bush,bush,Pole Screw,Chain Sprocket Set,Union Brake Booster,Air Pipe,DE-aeruation tank",[17],Ministry of Defence Department of Military Affairs,2025-11-05T15:19:04Z,2025-11-05T15:19:04Z,No
['GEM/2025/B/6840983'],Baby Care Kit (ICDS),[200],Women and Child Development Department Gujarat,2025-10-30T18:48:03Z,2025-10-30T18:48:03Z,No
['GEM/2025/B/6833172'],"Title1,Title2,Title3,Title4,Title5",[11],Ministry of Finance Department of Financial Services,2025-10-30T18:48:32Z,2025-10-30T18:48:32Z,No
['GEM/2025/B/6823713'],Multifunction Machine MFM (V2),[1],Education Department Gujarat,2025-10-30T18:48:15Z,2025-10-30T18:48:15Z,No
['GEM/2025/B/6841768'],Trouser Wind Cheater (Defence),[1452],Home Department Gujarat,2025-10-30T19:03:53Z,2025-10-30T19:03:53Z,No
['GEM/2025/B/6841761'],LED Luminaire for Road and Street Lights (V2) Conforming to IS 10322 (Part 5 / Section 3),[80],Panchayats and Rural Housing Department Gujarat,2025-10-30T19:05:34Z,2025-10-30T19:05:34Z,No
['GEM/2025/B/6793484'],Stitching and Tailoring Service - Cutting + Stitching + Tailoring; Cotton; Schools,[1977],Tribal Development Department Gujarat,2025-10-30T19:08:44Z,2025-10-30T19:08:44Z,No
['GEM/2025/B/6675136'],Financial Audit Services - Audit report; Audit Firm,[1],Labour and Employment Department Gujarat,2025-10-30T19:08:35Z,2025-10-30T19:08:35Z,No
['GEM/2025/B/6841841'],Stitching and Tailoring Service - Cutting + Stitching + Tailoring; Cotton; AS PER ATC,[1452],Home Department Gujarat,2025-10-30T19:27:30Z,2025-10-30T19:27:30Z,No
['GEM/2025/B/6841802'],Tanker on Agricultural Trailer,[1],Urban Development and Urban Housing Department Gujarat,2025-10-30T19:26:14Z,2025-10-30T19:26:14Z,No
['GEM/2025/B/6841775'],Hopper Tipper Dumper for Garbage,[1],Urban Development and Urban Housing Department Gujarat,2025-10-30T19:27:54Z,2025-10-30T19:27:54Z,No
['GEM/2025/B/6809928'],"CETIRIZINE SYP,ETORICOXIB 90MG TAB,AZITHROMYCIN 250MG TAB,CEFIXIME 100MG TAB,PARACETAMOL AND IBUPRO",[21170],Ministry of Defence Department of Defence,2025-10-31T14:33:07Z,2025-10-31T14:33:07Z,No
['GEM/2025/B/6844206'],Repair and Overhauling Service - cars; TATA MOTORS; Yes; Buyer Premises,[1],Ministry of Defence Department of Military Affairs,2025-10-31T14:59:40Z,2025-10-31T14:59:40Z,No
['GEM/2025/B/6844156'],Repair and Overhauling Service - built up trucks; EICHER; Yes; Buyer Premises,[1],Ministry of Defence Department of Military Affairs,2025-10-31T14:48:46Z,2025-10-31T14:48:46Z,No
['GEM/2025/B/6841131'],"Bunk Mattress,Blanket,Bedsheet,Pillow Cover,Pillows",[55],Ministry of Defence Department of Defence,2025-10-31T14:48:21Z,2025-10-31T14:48:21Z,No
['GEM/2025/B/6840867'],"12 V 26 Ah Lead Acid Battery,Induction Plate,Digital Multimeter,Flood Light 230 V 150 W,Pedestal Fa",[11],Ministry of Defence Department of Defence,2025-10-31T14:49:31Z,2025-10-31T14:49:31Z,No
['GEM/2025/B/6844263'],Repair and Overhauling Service - cars; MARUTI SUZUKI INDIA LIMITED; Yes; Buyer Premises,[1],Ministry of Defence Department of Military Affairs,2025-10-31T15:07:26Z,2025-10-31T15:07:26Z,No
['GEM/2025/B/6798481'],Diesel Engine,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-31T15:11:15Z,2025-10-31T15:11:15Z,No
['GEM/2025/B/6789630'],"M/s HACH make Controller part no- LXV404.99. 05552 sc200 Universal Controller: 100-240 V AC,M/s HAC",[12],PMO Department of Atomic Energy,2025-10-31T15:08:44Z,2025-10-31T15:08:44Z,No
['GEM/2025/B/6772631'],Custom Bid for Services - ANNUAL RATE CONTRACT FOR HIRING OF PONTOON FOR SAFE BERTHING OF IBs at Ok,[1],Ministry of Defence Department of Defence,2025-10-31T15:01:26Z,2025-10-31T15:01:26Z,No
['GEM/2025/B/6807829'],PCB Prototype Machine,[1],Education Department Gujarat,2025-10-31T12:09:41Z,2025-10-31T12:09:41Z,No
['GEM/2025/B/6846940'],Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Outstation 24*7,[1],Gujarat Industrial Develpment Corporation (GIDC),2025-11-01T12:59:50Z,2025-11-01T12:59:50Z,No
['GEM/2025/B/6846845'],Camera for CCTV System (V3),[25],Ministry of Education Department of School Education and Literacy,2025-11-01T12:53:05Z,2025-11-01T12:53:05Z,No
['GEM/2025/B/6846819'],Semi Automatic Bio Chemistry Analyser,[1],Agriculture and Co-operation Department Gujarat,2025-11-01T12:54:16Z,2025-11-01T12:54:16Z,No
['GEM/2025/B/6846792'],"Vehicle Hiring Service - Per Vehicle-Day basis - Sedan; 2021, 2022, 2023, 2024, 2025; Outstation; P",[60],Labour and Employment Department Gujarat,2025-11-01T12:46:48Z,2025-11-01T12:46:48Z,No
['GEM/2025/B/6846737'],Polyethylene Bags for General Purposes,[750],Health & Family Welfare Department Gujarat,2025-11-01T12:54:30Z,2025-11-01T12:54:30Z,No
['GEM/2025/B/6846654'],Stand for Root Trainers (V2),[1080],Agriculture and Co-operation Department Gujarat,2025-11-01T12:47:43Z,2025-11-01T12:47:43Z,No
['GEM/2025/B/6831977'],"Refilling of Medical Gases in Cylinders,Refilling of Medical Gases in Cylinders,Refilling of Medica",[896],Ministry of Labour and Employment NA,2025-11-01T12:58:16Z,2025-11-01T12:58:16Z,No
['GEM/2025/B/6826820'],Hiring of Data Wall,[1],Ministry of Defence Department of Military Affairs,2025-11-01T12:48:55Z,2025-11-01T12:48:55Z,No
['GEM/2025/B/6751310'],Manpower Outsourcing Services - Fixed Remuneration - Data Entry operator; Data Entry Operator; Grad,[10],Social Justice and Empowerment Department Gujarat,2025-10-03T17:32:07Z,2025-10-03T17:32:07Z,No
['GEM/2025/B/6684013'],Diode Laser for Skin,[4],Health & Family Welfare Department Gujarat,2025-11-01T12:58:23Z,2025-11-01T12:58:23Z,No
['GEM/2025/B/6818006'],"AUTROFLAME DUAL IR FLAME DETECTOR,N-SYS4 CPU UNIT 32 BIT",[3],Ministry of Defence Department of Defence,2025-10-30T12:57:02Z,2025-10-30T12:57:02Z,No
['GEM/2025/B/6772845'],Interactive Panels with CPU,[3],Panchayats and Rural Housing Department Gujarat,2025-10-30T12:53:02Z,2025-10-30T12:53:02Z,No
['GEM/2025/B/6772736'],Lighting Pole or Post and Hardware - Tubular Street Light Poles (V2),[2],Panchayats and Rural Housing Department Gujarat,2025-10-30T12:55:12Z,2025-10-30T12:55:12Z,No
['GEM/2025/B/6839475'],"Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,Manpower Outsourcing ",[7],Education Department Gujarat,2025-10-30T13:02:43Z,2025-10-30T13:02:43Z,No
['GEM/2025/B/6839127'],11 KV Potential Transformer,[6],Ministry of Petroleum and Natural Gas HPCL LNG LIMITED,2025-10-30T13:01:06Z,2025-10-30T13:01:06Z,No
['GEM/2025/B/6801617'],"Custom Bid for Services - Hiring of O&M Assistance Services for Five Years at CPP in OPaL, Dahej",[1],Ministry of Petroleum and Natural Gas NA,2025-10-30T13:02:01Z,2025-10-30T13:02:01Z,No
['GEM/2025/B/6847699'],Baby Care Kit (ICDS),[500],Women and Child Development Department Gujarat,2025-11-01T15:59:38Z,2025-11-01T15:59:38Z,No
['GEM/2025/B/6847689'],Printing and Photocopying Service - Printing; Offsite; Not Applicable; Not Applicable; Not Applicab,[300],Revenue Department Gujarat,2025-11-01T15:50:40Z,2025-11-01T15:50:40Z,No
['GEM/2025/B/6774994'],Manpower Outsourcing Services - Man-days based - Others; Unskilled; Mazdoor/Labour,[24768],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-10-10T11:35:49Z,2025-10-10T11:35:49Z,No
['GEM/2025/B/6774657'],Manpower Outsourcing Services - Man-days based - Others; Skilled; Office Attendant,[16128],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-10-10T11:04:53Z,2025-10-10T11:04:53Z,No
['GEM/2025/B/6854662'],"Drill Bit Set,Set of Spanners,Wedges Hard Wood 150X75X25 MM,M Seal or Equivalent,Spanner Adjustable",[68],Ministry of Defence Department of Defence,2025-11-05T16:22:26Z,2025-11-05T16:22:26Z,No
['GEM/2025/B/6858544'],13th Gen or Higher CPU Desktop without Monitor,[30],Ministry of Finance Department of Financial Services,2025-11-05T16:33:11Z,2025-11-05T16:33:11Z,No
['GEM/2025/B/6794157'],Layer 3 - Access Switch,[2],Ministry of Defence Department of Military Affairs,2025-10-28T12:53:25Z,2025-10-28T12:53:25Z,No
['GEM/2025/B/6858753'],"BOQ1,BOQ2,BOQ3,BOQ4,BOQ5,BOQ6,BOQ7",[9],Ministry of Railways Indian Railways,2025-11-05T16:53:34Z,2025-11-05T16:53:34Z,No
['GEM/2025/B/6858680'],Door With Assembly,[80],Tribal Development Department Gujarat,2025-11-05T16:50:50Z,2025-11-05T16:50:50Z,No
['GEM/2025/B/6858503'],Manpower Outsourcing Services - Man-days based - Others; Skilled; Driver - LMV,[624],Ministry of Petroleum and Natural Gas NA,2025-11-05T16:50:35Z,2025-11-05T16:50:35Z,No
['GEM/2025/B/6854348'],Qualitative PCR Machine (Thermal Cycler),[1],Agriculture and Co-operation Department Gujarat,2025-11-05T16:57:04Z,2025-11-05T16:57:04Z,No
['GEM/2025/B/6858744'],Catering Service per Packet based - Veg; Snacks/High; Snacks Packet,[4324],Education Department Gujarat,2025-11-05T17:03:32Z,2025-11-05T17:03:32Z,No
['GEM/2025/B/6858721'],thermal gloves,[100],Home Department Gujarat,2025-11-05T17:11:23Z,2025-11-05T17:11:23Z,No
['GEM/2025/B/6858706'],"Split Air Conditioner Including Green AC, Wall Mount Type (V2),Split Air Conditioner Including Gree",[5],Agriculture and Co-operation Department Gujarat,2025-11-05T17:09:48Z,2025-11-05T17:09:48Z,No
['GEM/2025/B/6858695'],TENDER FOR PROVIDING & CO-ORDINATING SERVICES AT IOCL KANDLA,[1],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-11-05T17:43:26Z,2025-11-05T17:43:26Z,No
['GEM/2025/B/6753555'],Allweiler Pump Spares,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-04T13:52:18Z,2025-10-04T13:52:18Z,No
['GEM/2025/B/6753497'],Swellore make Pump Spares,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-04T13:40:50Z,2025-10-04T13:40:50Z,No
['GEM/2025/B/6853254'],"Catering service (Event Based) - Lunch; Veg; Special Thali,Catering service (Event Based) - Lunch; ",[9],Agriculture and Co-operation Department Gujarat,2025-11-04T10:25:39Z,2025-11-04T10:25:39Z,No
['GEM/2025/B/6840627'],Custom Bid for Services - ANNUAL MAINTENANCE CONTRACT OF RO PLANT WITH CARTRIDGES,[1],Ministry of Defence Department of Military Affairs,2025-11-04T10:17:20Z,2025-11-04T10:17:20Z,No
['GEM/2025/B/6828348'],Leasing in of Commercial Properties - Hospital; Wet Lease (maintenance to be borne by lessor); up t,[1],Ministry of Labour and Employment NA,2025-11-04T10:40:55Z,2025-11-04T10:40:55Z,No
['GEM/2025/B/6854532'],"Chair or stool,glow led board,acrylic board,acrylic board plate for ffod instuction,tool kit,philip",[75],Ministry of Defence Department of Military Affairs,2025-11-04T12:54:13Z,2025-11-04T12:54:13Z,No
